image_path,class_name,class_index,instance_name,split,width,height
coffee_mug/coffee_mug_8/coffee_mug_8_2_71_crop.png,coffee_mug,2,coffee_mug_8,val,99,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_76_crop.png,coffee_mug,2,coffee_mug_8,val,100,109
coffee_mug/coffee_mug_8/coffee_mug_8_2_81_crop.png,coffee_mug,2,coffee_mug_8,val,108,109
coffee_mug/coffee_mug_8/coffee_mug_8_2_86_crop.png,coffee_mug,2,coffee_mug_8,val,113,109
coffee_mug/coffee_mug_8/coffee_mug_8_2_91_crop.png,coffee_mug,2,coffee_mug_8,val,113,107
coffee_mug/coffee_mug_8/coffee_mug_8_2_96_crop.png,coffee_mug,2,coffee_mug_8,val,114,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_101_crop.png,coffee_mug,2,coffee_mug_8,val,114,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_106_crop.png,coffee_mug,2,coffee_mug_8,val,112,106
coffee_mug/coffee_mug_8/coffee_mug_8_2_111_crop.png,coffee_mug,2,coffee_mug_8,val,114,107
coffee_mug/coffee_mug_8/coffee_mug_8_2_116_crop.png,coffee_mug,2,coffee_mug_8,val,112,107
coffee_mug/coffee_mug_8/coffee_mug_8_2_121_crop.png,coffee_mug,2,coffee_mug_8,val,110,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_126_crop.png,coffee_mug,2,coffee_mug_8,val,105,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_131_crop.png,coffee_mug,2,coffee_mug_8,val,100,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_136_crop.png,coffee_mug,2,coffee_mug_8,val,96,107
coffee_mug/coffee_mug_8/coffee_mug_8_2_141_crop.png,coffee_mug,2,coffee_mug_8,val,96,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_146_crop.png,coffee_mug,2,coffee_mug_8,val,94,110
coffee_mug/coffee_mug_8/coffee_mug_8_2_151_crop.png,coffee_mug,2,coffee_mug_8,val,87,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_156_crop.png,coffee_mug,2,coffee_mug_8,val,85,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_161_crop.png,coffee_mug,2,coffee_mug_8,val,89,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_166_crop.png,coffee_mug,2,coffee_mug_8,val,91,109
coffee_mug/coffee_mug_8/coffee_mug_8_2_171_crop.png,coffee_mug,2,coffee_mug_8,val,89,107
coffee_mug/coffee_mug_8/coffee_mug_8_2_176_crop.png,coffee_mug,2,coffee_mug_8,val,87,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_181_crop.png,coffee_mug,2,coffee_mug_8,val,85,109
coffee_mug/coffee_mug_8/coffee_mug_8_2_186_crop.png,coffee_mug,2,coffee_mug_8,val,89,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_191_crop.png,coffee_mug,2,coffee_mug_8,val,94,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_196_crop.png,coffee_mug,2,coffee_mug_8,val,98,107
coffee_mug/coffee_mug_8/coffee_mug_8_2_201_crop.png,coffee_mug,2,coffee_mug_8,val,106,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_206_crop.png,coffee_mug,2,coffee_mug_8,val,111,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_211_crop.png,coffee_mug,2,coffee_mug_8,val,114,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_216_crop.png,coffee_mug,2,coffee_mug_8,val,112,106
coffee_mug/coffee_mug_8/coffee_mug_8_2_221_crop.png,coffee_mug,2,coffee_mug_8,val,116,106
coffee_mug/coffee_mug_8/coffee_mug_8_2_226_crop.png,coffee_mug,2,coffee_mug_8,val,117,107
coffee_mug/coffee_mug_8/coffee_mug_8_2_231_crop.png,coffee_mug,2,coffee_mug_8,val,117,105
coffee_mug/coffee_mug_8/coffee_mug_8_2_236_crop.png,coffee_mug,2,coffee_mug_8,val,116,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_241_crop.png,coffee_mug,2,coffee_mug_8,val,113,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_246_crop.png,coffee_mug,2,coffee_mug_8,val,109,108
coffee_mug/coffee_mug_8/coffee_mug_8_2_251_crop.png,coffee_mug,2,coffee_mug_8,val,107,109
coffee_mug/coffee_mug_8/coffee_mug_8_2_256_crop.png,coffee_mug,2,coffee_mug_8,val,102,109
coffee_mug/coffee_mug_8/coffee_mug_8_2_261_crop.png,coffee_mug,2,coffee_mug_8,val,97,109
coffee_mug/coffee_mug_8/coffee_mug_8_2_266_crop.png,coffee_mug,2,coffee_mug_8,val,90,109
coffee_mug/coffee_mug_8/coffee_mug_8_2_271_crop.png,coffee_mug,2,coffee_mug_8,val,88,109
coffee_mug/coffee_mug_8/coffee_mug_8_4_1_crop.png,coffee_mug,2,coffee_mug_8,val,110,98
coffee_mug/coffee_mug_8/coffee_mug_8_4_6_crop.png,coffee_mug,2,coffee_mug_8,val,107,98
coffee_mug/coffee_mug_8/coffee_mug_8_4_11_crop.png,coffee_mug,2,coffee_mug_8,val,104,99
coffee_mug/coffee_mug_8/coffee_mug_8_4_16_crop.png,coffee_mug,2,coffee_mug_8,val,98,98
coffee_mug/coffee_mug_8/coffee_mug_8_4_21_crop.png,coffee_mug,2,coffee_mug_8,val,94,99
coffee_mug/coffee_mug_8/coffee_mug_8_4_26_crop.png,coffee_mug,2,coffee_mug_8,val,89,100
coffee_mug/coffee_mug_8/coffee_mug_8_4_31_crop.png,coffee_mug,2,coffee_mug_8,val,87,98
coffee_mug/coffee_mug_8/coffee_mug_8_4_36_crop.png,coffee_mug,2,coffee_mug_8,val,87,103
coffee_mug/coffee_mug_8/coffee_mug_8_4_41_crop.png,coffee_mug,2,coffee_mug_8,val,84,103
coffee_mug/coffee_mug_8/coffee_mug_8_4_46_crop.png,coffee_mug,2,coffee_mug_8,val,86,100
coffee_mug/coffee_mug_8/coffee_mug_8_4_51_crop.png,coffee_mug,2,coffee_mug_8,val,87,104
coffee_mug/coffee_mug_8/coffee_mug_8_4_56_crop.png,coffee_mug,2,coffee_mug_8,val,86,104
coffee_mug/coffee_mug_8/coffee_mug_8_4_61_crop.png,coffee_mug,2,coffee_mug_8,val,87,102
coffee_mug/coffee_mug_8/coffee_mug_8_4_66_crop.png,coffee_mug,2,coffee_mug_8,val,86,102
coffee_mug/coffee_mug_8/coffee_mug_8_4_71_crop.png,coffee_mug,2,coffee_mug_8,val,86,100
coffee_mug/coffee_mug_8/coffee_mug_8_4_76_crop.png,coffee_mug,2,coffee_mug_8,val,91,97
coffee_mug/coffee_mug_8/coffee_mug_8_4_81_crop.png,coffee_mug,2,coffee_mug_8,val,92,97
coffee_mug/coffee_mug_8/coffee_mug_8_4_86_crop.png,coffee_mug,2,coffee_mug_8,val,96,96
coffee_mug/coffee_mug_8/coffee_mug_8_4_91_crop.png,coffee_mug,2,coffee_mug_8,val,99,96
coffee_mug/coffee_mug_8/coffee_mug_8_4_96_crop.png,coffee_mug,2,coffee_mug_8,val,103,96
coffee_mug/coffee_mug_8/coffee_mug_8_4_101_crop.png,coffee_mug,2,coffee_mug_8,val,105,96
coffee_mug/coffee_mug_8/coffee_mug_8_4_106_crop.png,coffee_mug,2,coffee_mug_8,val,109,96
coffee_mug/coffee_mug_8/coffee_mug_8_4_111_crop.png,coffee_mug,2,coffee_mug_8,val,110,96
coffee_mug/coffee_mug_8/coffee_mug_8_4_116_crop.png,coffee_mug,2,coffee_mug_8,val,111,96
coffee_mug/coffee_mug_8/coffee_mug_8_4_121_crop.png,coffee_mug,2,coffee_mug_8,val,108,96
coffee_mug/coffee_mug_8/coffee_mug_8_4_126_crop.png,coffee_mug,2,coffee_mug_8,val,107,95
coffee_mug/coffee_mug_8/coffee_mug_8_4_131_crop.png,coffee_mug,2,coffee_mug_8,val,105,96
coffee_mug/coffee_mug_8/coffee_mug_8_4_136_crop.png,coffee_mug,2,coffee_mug_8,val,98,97
coffee_mug/coffee_mug_8/coffee_mug_8_4_141_crop.png,coffee_mug,2,coffee_mug_8,val,95,102
coffee_mug/coffee_mug_8/coffee_mug_8_4_146_crop.png,coffee_mug,2,coffee_mug_8,val,88,106
coffee_mug/coffee_mug_8/coffee_mug_8_4_151_crop.png,coffee_mug,2,coffee_mug_8,val,87,106
coffee_mug/coffee_mug_8/coffee_mug_8_4_156_crop.png,coffee_mug,2,coffee_mug_8,val,86,109
coffee_mug/coffee_mug_8/coffee_mug_8_4_161_crop.png,coffee_mug,2,coffee_mug_8,val,85,110
coffee_mug/coffee_mug_8/coffee_mug_8_4_166_crop.png,coffee_mug,2,coffee_mug_8,val,87,111
coffee_mug/coffee_mug_8/coffee_mug_8_4_171_crop.png,coffee_mug,2,coffee_mug_8,val,87,110
coffee_mug/coffee_mug_8/coffee_mug_8_4_176_crop.png,coffee_mug,2,coffee_mug_8,val,85,110
coffee_mug/coffee_mug_8/coffee_mug_8_4_181_crop.png,coffee_mug,2,coffee_mug_8,val,86,108
coffee_mug/coffee_mug_8/coffee_mug_8_4_186_crop.png,coffee_mug,2,coffee_mug_8,val,87,109
coffee_mug/coffee_mug_8/coffee_mug_8_4_191_crop.png,coffee_mug,2,coffee_mug_8,val,86,105
coffee_mug/coffee_mug_8/coffee_mug_8_4_196_crop.png,coffee_mug,2,coffee_mug_8,val,90,103
coffee_mug/coffee_mug_8/coffee_mug_8_4_201_crop.png,coffee_mug,2,coffee_mug_8,val,97,99
coffee_mug/coffee_mug_8/coffee_mug_8_4_206_crop.png,coffee_mug,2,coffee_mug_8,val,99,98
coffee_mug/coffee_mug_8/coffee_mug_8_4_211_crop.png,coffee_mug,2,coffee_mug_8,val,105,98
coffee_mug/coffee_mug_8/coffee_mug_8_4_216_crop.png,coffee_mug,2,coffee_mug_8,val,107,98
coffee_mug/coffee_mug_8/coffee_mug_8_4_221_crop.png,coffee_mug,2,coffee_mug_8,val,108,97
coffee_mug/coffee_mug_8/coffee_mug_8_4_226_crop.png,coffee_mug,2,coffee_mug_8,val,110,97
coffee_mug/coffee_mug_8/coffee_mug_8_4_231_crop.png,coffee_mug,2,coffee_mug_8,val,110,97
coffee_mug/coffee_mug_8/coffee_mug_8_4_236_crop.png,coffee_mug,2,coffee_mug_8,val,108,97
coffee_mug/coffee_mug_8/coffee_mug_8_4_241_crop.png,coffee_mug,2,coffee_mug_8,val,108,97
coffee_mug/coffee_mug_8/coffee_mug_8_4_246_crop.png,coffee_mug,2,coffee_mug_8,val,109,97
coffee_mug/coffee_mug_8/coffee_mug_8_4_251_crop.png,coffee_mug,2,coffee_mug_8,val,106,97
coffee_mug/coffee_mug_8/coffee_mug_8_4_256_crop.png,coffee_mug,2,coffee_mug_8,val,101,97
coffee_mug/coffee_mug_8/coffee_mug_8_4_261_crop.png,coffee_mug,2,coffee_mug_8,val,98,98
coffee_mug/coffee_mug_8/coffee_mug_8_4_266_crop.png,coffee_mug,2,coffee_mug_8,val,95,98
dry_battery/dry_battery_6/dry_battery_6_1_1_crop.png,dry_battery,3,dry_battery_6,val,66,45
dry_battery/dry_battery_6/dry_battery_6_1_6_crop.png,dry_battery,3,dry_battery_6,val,66,43
dry_battery/dry_battery_6/dry_battery_6_1_11_crop.png,dry_battery,3,dry_battery_6,val,68,43
dry_battery/dry_battery_6/dry_battery_6_1_16_crop.png,dry_battery,3,dry_battery_6,val,69,40
dry_battery/dry_battery_6/dry_battery_6_1_21_crop.png,dry_battery,3,dry_battery_6,val,71,43
dry_battery/dry_battery_6/dry_battery_6_1_26_crop.png,dry_battery,3,dry_battery_6,val,69,47
dry_battery/dry_battery_6/dry_battery_6_1_31_crop.png,dry_battery,3,dry_battery_6,val,68,48
dry_battery/dry_battery_6/dry_battery_6_1_36_crop.png,dry_battery,3,dry_battery_6,val,60,51
dry_battery/dry_battery_6/dry_battery_6_1_41_crop.png,dry_battery,3,dry_battery_6,val,53,52
dry_battery/dry_battery_6/dry_battery_6_1_46_crop.png,dry_battery,3,dry_battery_6,val,47,53
dry_battery/dry_battery_6/dry_battery_6_1_51_crop.png,dry_battery,3,dry_battery_6,val,45,54
dry_battery/dry_battery_6/dry_battery_6_1_56_crop.png,dry_battery,3,dry_battery_6,val,51,53
dry_battery/dry_battery_6/dry_battery_6_1_61_crop.png,dry_battery,3,dry_battery_6,val,60,52
dry_battery/dry_battery_6/dry_battery_6_1_66_crop.png,dry_battery,3,dry_battery_6,val,65,51
dry_battery/dry_battery_6/dry_battery_6_1_71_crop.png,dry_battery,3,dry_battery_6,val,66,48
dry_battery/dry_battery_6/dry_battery_6_1_76_crop.png,dry_battery,3,dry_battery_6,val,66,45
dry_battery/dry_battery_6/dry_battery_6_1_81_crop.png,dry_battery,3,dry_battery_6,val,68,43
dry_battery/dry_battery_6/dry_battery_6_1_86_crop.png,dry_battery,3,dry_battery_6,val,63,44
dry_battery/dry_battery_6/dry_battery_6_1_91_crop.png,dry_battery,3,dry_battery_6,val,65,43
dry_battery/dry_battery_6/dry_battery_6_1_96_crop.png,dry_battery,3,dry_battery_6,val,66,42
dry_battery/dry_battery_6/dry_battery_6_1_101_crop.png,dry_battery,3,dry_battery_6,val,68,48
dry_battery/dry_battery_6/dry_battery_6_1_106_crop.png,dry_battery,3,dry_battery_6,val,67,50
dry_battery/dry_battery_6/dry_battery_6_1_111_crop.png,dry_battery,3,dry_battery_6,val,62,51
dry_battery/dry_battery_6/dry_battery_6_1_116_crop.png,dry_battery,3,dry_battery_6,val,52,53
dry_battery/dry_battery_6/dry_battery_6_1_121_crop.png,dry_battery,3,dry_battery_6,val,46,52
dry_battery/dry_battery_6/dry_battery_6_1_136_crop.png,dry_battery,3,dry_battery_6,val,54,53
dry_battery/dry_battery_6/dry_battery_6_1_141_crop.png,dry_battery,3,dry_battery_6,val,61,49
dry_battery/dry_battery_6/dry_battery_6_1_146_crop.png,dry_battery,3,dry_battery_6,val,65,48
dry_battery/dry_battery_6/dry_battery_6_2_1_crop.png,dry_battery,3,dry_battery_6,val,63,41
dry_battery/dry_battery_6/dry_battery_6_2_6_crop.png,dry_battery,3,dry_battery_6,val,65,44
dry_battery/dry_battery_6/dry_battery_6_2_11_crop.png,dry_battery,3,dry_battery_6,val,68,46
dry_battery/dry_battery_6/dry_battery_6_2_16_crop.png,dry_battery,3,dry_battery_6,val,66,49
dry_battery/dry_battery_6/dry_battery_6_2_21_crop.png,dry_battery,3,dry_battery_6,val,65,51
dry_battery/dry_battery_6/dry_battery_6_2_26_crop.png,dry_battery,3,dry_battery_6,val,65,52
dry_battery/dry_battery_6/dry_battery_6_2_31_crop.png,dry_battery,3,dry_battery_6,val,60,53
dry_battery/dry_battery_6/dry_battery_6_2_36_crop.png,dry_battery,3,dry_battery_6,val,57,56
dry_battery/dry_battery_6/dry_battery_6_2_46_crop.png,dry_battery,3,dry_battery_6,val,46,58
dry_battery/dry_battery_6/dry_battery_6_2_51_crop.png,dry_battery,3,dry_battery_6,val,42,56
dry_battery/dry_battery_6/dry_battery_6_2_56_crop.png,dry_battery,3,dry_battery_6,val,48,55
dry_battery/dry_battery_6/dry_battery_6_2_61_crop.png,dry_battery,3,dry_battery_6,val,50,55
dry_battery/dry_battery_6/dry_battery_6_2_66_crop.png,dry_battery,3,dry_battery_6,val,58,58
dry_battery/dry_battery_6/dry_battery_6_2_71_crop.png,dry_battery,3,dry_battery_6,val,62,54
dry_battery/dry_battery_6/dry_battery_6_2_76_crop.png,dry_battery,3,dry_battery_6,val,65,51
dry_battery/dry_battery_6/dry_battery_6_2_81_crop.png,dry_battery,3,dry_battery_6,val,67,48
dry_battery/dry_battery_6/dry_battery_6_2_86_crop.png,dry_battery,3,dry_battery_6,val,64,45
dry_battery/dry_battery_6/dry_battery_6_2_91_crop.png,dry_battery,3,dry_battery_6,val,64,43
dry_battery/dry_battery_6/dry_battery_6_2_96_crop.png,dry_battery,3,dry_battery_6,val,64,45
dry_battery/dry_battery_6/dry_battery_6_2_101_crop.png,dry_battery,3,dry_battery_6,val,67,45
dry_battery/dry_battery_6/dry_battery_6_2_106_crop.png,dry_battery,3,dry_battery_6,val,66,50
dry_battery/dry_battery_6/dry_battery_6_2_111_crop.png,dry_battery,3,dry_battery_6,val,64,54
dry_battery/dry_battery_6/dry_battery_6_2_116_crop.png,dry_battery,3,dry_battery_6,val,63,55
dry_battery/dry_battery_6/dry_battery_6_2_121_crop.png,dry_battery,3,dry_battery_6,val,59,55
dry_battery/dry_battery_6/dry_battery_6_2_126_crop.png,dry_battery,3,dry_battery_6,val,56,56
dry_battery/dry_battery_6/dry_battery_6_2_131_crop.png,dry_battery,3,dry_battery_6,val,52,59
dry_battery/dry_battery_6/dry_battery_6_2_136_crop.png,dry_battery,3,dry_battery_6,val,44,60
dry_battery/dry_battery_6/dry_battery_6_2_151_crop.png,dry_battery,3,dry_battery_6,val,56,58
dry_battery/dry_battery_6/dry_battery_6_2_156_crop.png,dry_battery,3,dry_battery_6,val,59,57
dry_battery/dry_battery_6/dry_battery_6_2_166_crop.png,dry_battery,3,dry_battery_6,val,65,53
dry_battery/dry_battery_6/dry_battery_6_2_171_crop.png,dry_battery,3,dry_battery_6,val,66,51
dry_battery/dry_battery_6/dry_battery_6_2_176_crop.png,dry_battery,3,dry_battery_6,val,65,46
dry_battery/dry_battery_6/dry_battery_6_4_1_crop.png,dry_battery,3,dry_battery_6,val,60,46
dry_battery/dry_battery_6/dry_battery_6_4_6_crop.png,dry_battery,3,dry_battery_6,val,59,42
dry_battery/dry_battery_6/dry_battery_6_4_11_crop.png,dry_battery,3,dry_battery_6,val,58,40
dry_battery/dry_battery_6/dry_battery_6_4_16_crop.png,dry_battery,3,dry_battery_6,val,57,42
dry_battery/dry_battery_6/dry_battery_6_4_21_crop.png,dry_battery,3,dry_battery_6,val,59,48
dry_battery/dry_battery_6/dry_battery_6_4_26_crop.png,dry_battery,3,dry_battery_6,val,59,48
dry_battery/dry_battery_6/dry_battery_6_4_31_crop.png,dry_battery,3,dry_battery_6,val,53,51
dry_battery/dry_battery_6/dry_battery_6_4_36_crop.png,dry_battery,3,dry_battery_6,val,60,53
dry_battery/dry_battery_6/dry_battery_6_4_41_crop.png,dry_battery,3,dry_battery_6,val,56,53
dry_battery/dry_battery_6/dry_battery_6_4_46_crop.png,dry_battery,3,dry_battery_6,val,52,58
dry_battery/dry_battery_6/dry_battery_6_4_51_crop.png,dry_battery,3,dry_battery_6,val,49,60
dry_battery/dry_battery_6/dry_battery_6_4_56_crop.png,dry_battery,3,dry_battery_6,val,42,60
dry_battery/dry_battery_6/dry_battery_6_4_61_crop.png,dry_battery,3,dry_battery_6,val,40,59
dry_battery/dry_battery_6/dry_battery_6_4_71_crop.png,dry_battery,3,dry_battery_6,val,51,59
dry_battery/dry_battery_6/dry_battery_6_4_76_crop.png,dry_battery,3,dry_battery_6,val,52,58
dry_battery/dry_battery_6/dry_battery_6_4_81_crop.png,dry_battery,3,dry_battery_6,val,57,56
dry_battery/dry_battery_6/dry_battery_6_4_86_crop.png,dry_battery,3,dry_battery_6,val,61,51
dry_battery/dry_battery_6/dry_battery_6_4_91_crop.png,dry_battery,3,dry_battery_6,val,60,48
dry_battery/dry_battery_6/dry_battery_6_4_96_crop.png,dry_battery,3,dry_battery_6,val,59,46
dry_battery/dry_battery_6/dry_battery_6_4_101_crop.png,dry_battery,3,dry_battery_6,val,58,42
dry_battery/dry_battery_6/dry_battery_6_4_106_crop.png,dry_battery,3,dry_battery_6,val,59,40
dry_battery/dry_battery_6/dry_battery_6_4_111_crop.png,dry_battery,3,dry_battery_6,val,56,36
dry_battery/dry_battery_6/dry_battery_6_4_116_crop.png,dry_battery,3,dry_battery_6,val,56,40
dry_battery/dry_battery_6/dry_battery_6_4_121_crop.png,dry_battery,3,dry_battery_6,val,58,45
dry_battery/dry_battery_6/dry_battery_6_4_126_crop.png,dry_battery,3,dry_battery_6,val,58,49
dry_battery/dry_battery_6/dry_battery_6_4_131_crop.png,dry_battery,3,dry_battery_6,val,56,52
dry_battery/dry_battery_6/dry_battery_6_4_136_crop.png,dry_battery,3,dry_battery_6,val,56,54
dry_battery/dry_battery_6/dry_battery_6_4_141_crop.png,dry_battery,3,dry_battery_6,val,52,59
dry_battery/dry_battery_6/dry_battery_6_4_146_crop.png,dry_battery,3,dry_battery_6,val,46,57
dry_battery/dry_battery_6/dry_battery_6_4_156_crop.png,dry_battery,3,dry_battery_6,val,40,60
dry_battery/dry_battery_6/dry_battery_6_4_161_crop.png,dry_battery,3,dry_battery_6,val,45,59
dry_battery/dry_battery_6/dry_battery_6_4_166_crop.png,dry_battery,3,dry_battery_6,val,49,57
dry_battery/dry_battery_6/dry_battery_6_4_171_crop.png,dry_battery,3,dry_battery_6,val,55,56
dry_battery/dry_battery_6/dry_battery_6_4_176_crop.png,dry_battery,3,dry_battery_6,val,55,57
dry_battery/dry_battery_6/dry_battery_6_4_181_crop.png,dry_battery,3,dry_battery_6,val,56,53
dry_battery/dry_battery_6/dry_battery_6_4_186_crop.png,dry_battery,3,dry_battery_6,val,55,47
dry_battery/dry_battery_6/dry_battery_6_4_191_crop.png,dry_battery,3,dry_battery_6,val,61,44
dry_battery/dry_battery_6/dry_battery_6_4_196_crop.png,dry_battery,3,dry_battery_6,val,57,44
dry_battery/dry_battery_6/dry_battery_6_4_201_crop.png,dry_battery,3,dry_battery_6,val,56,39
dry_battery/dry_battery_6/dry_battery_6_4_206_crop.png,dry_battery,3,dry_battery_6,val,59,38
greens/greens_4/greens_4_1_1_crop.png,greens,4,greens_4,val,220,116
greens/greens_4/greens_4_1_6_crop.png,greens,4,greens_4,val,201,106
greens/greens_4/greens_4_1_11_crop.png,greens,4,greens_4,val,185,107
greens/greens_4/greens_4_1_16_crop.png,greens,4,greens_4,val,171,107
greens/greens_4/greens_4_1_21_crop.png,greens,4,greens_4,val,179,111
greens/greens_4/greens_4_1_26_crop.png,greens,4,greens_4,val,186,118
greens/greens_4/greens_4_1_31_crop.png,greens,4,greens_4,val,201,123
greens/greens_4/greens_4_1_36_crop.png,greens,4,greens_4,val,203,119
greens/greens_4/greens_4_1_41_crop.png,greens,4,greens_4,val,203,121
greens/greens_4/greens_4_1_46_crop.png,greens,4,greens_4,val,197,112
greens/greens_4/greens_4_1_51_crop.png,greens,4,greens_4,val,189,111
greens/greens_4/greens_4_1_56_crop.png,greens,4,greens_4,val,194,112
greens/greens_4/greens_4_1_61_crop.png,greens,4,greens_4,val,210,106
greens/greens_4/greens_4_1_66_crop.png,greens,4,greens_4,val,202,115
greens/greens_4/greens_4_1_71_crop.png,greens,4,greens_4,val,201,119
greens/greens_4/greens_4_1_76_crop.png,greens,4,greens_4,val,191,119
greens/greens_4/greens_4_1_81_crop.png,greens,4,greens_4,val,184,118
greens/greens_4/greens_4_1_86_crop.png,greens,4,greens_4,val,194,121
greens/greens_4/greens_4_1_91_crop.png,greens,4,greens_4,val,190,116
greens/greens_4/greens_4_1_96_crop.png,greens,4,greens_4,val,192,115
greens/greens_4/greens_4_1_101_crop.png,greens,4,greens_4,val,189,107
greens/greens_4/greens_4_1_106_crop.png,greens,4,greens_4,val,180,104
greens/greens_4/greens_4_1_111_crop.png,greens,4,greens_4,val,200,99
greens/greens_4/greens_4_1_116_crop.png,greens,4,greens_4,val,208,97
greens/greens_4/greens_4_1_121_crop.png,greens,4,greens_4,val,219,89
greens/greens_4/greens_4_1_126_crop.png,greens,4,greens_4,val,215,96
greens/greens_4/greens_4_1_131_crop.png,greens,4,greens_4,val,221,101
greens/greens_4/greens_4_1_136_crop.png,greens,4,greens_4,val,212,100
greens/greens_4/greens_4_1_141_crop.png,greens,4,greens_4,val,195,101
greens/greens_4/greens_4_1_146_crop.png,greens,4,greens_4,val,174,99
greens/greens_4/greens_4_1_151_crop.png,greens,4,greens_4,val,170,103
greens/greens_4/greens_4_1_156_crop.png,greens,4,greens_4,val,169,102
greens/greens_4/greens_4_1_161_crop.png,greens,4,greens_4,val,166,113
greens/greens_4/greens_4_1_166_crop.png,greens,4,greens_4,val,173,118
greens/greens_4/greens_4_1_171_crop.png,greens,4,greens_4,val,188,118
greens/greens_4/greens_4_1_176_crop.png,greens,4,greens_4,val,209,119
greens/greens_4/greens_4_1_181_crop.png,greens,4,greens_4,val,219,121
greens/greens_4/greens_4_1_186_crop.png,greens,4,greens_4,val,220,112
greens/greens_4/greens_4_1_191_crop.png,greens,4,greens_4,val,201,106
greens/greens_4/greens_4_1_196_crop.png,greens,4,greens_4,val,178,108
greens/greens_4/greens_4_1_201_crop.png,greens,4,greens_4,val,178,110
greens/greens_4/greens_4_1_206_crop.png,greens,4,greens_4,val,182,117
greens/greens_4/greens_4_2_1_crop.png,greens,4,greens_4,val,168,126
greens/greens_4/greens_4_2_6_crop.png,greens,4,greens_4,val,165,126
greens/greens_4/greens_4_2_11_crop.png,greens,4,greens_4,val,163,131
greens/greens_4/greens_4_2_16_crop.png,greens,4,greens_4,val,171,128
greens/greens_4/greens_4_2_21_crop.png,greens,4,greens_4,val,176,127
greens/greens_4/greens_4_2_26_crop.png,greens,4,greens_4,val,190,125
greens/greens_4/greens_4_2_31_crop.png,greens,4,greens_4,val,204,131
greens/greens_4/greens_4_2_36_crop.png,greens,4,greens_4,val,202,132
greens/greens_4/greens_4_2_41_crop.png,greens,4,greens_4,val,204,133
greens/greens_4/greens_4_2_46_crop.png,greens,4,greens_4,val,199,132
greens/greens_4/greens_4_2_51_crop.png,greens,4,greens_4,val,197,132
greens/greens_4/greens_4_2_56_crop.png,greens,4,greens_4,val,181,130
greens/greens_4/greens_4_2_61_crop.png,greens,4,greens_4,val,176,126
greens/greens_4/greens_4_2_66_crop.png,greens,4,greens_4,val,179,123
greens/greens_4/greens_4_2_71_crop.png,greens,4,greens_4,val,180,120
greens/greens_4/greens_4_2_76_crop.png,greens,4,greens_4,val,183,113
greens/greens_4/greens_4_2_81_crop.png,greens,4,greens_4,val,185,116
greens/greens_4/greens_4_2_86_crop.png,greens,4,greens_4,val,190,121
greens/greens_4/greens_4_2_91_crop.png,greens,4,greens_4,val,181,126
greens/greens_4/greens_4_2_96_crop.png,greens,4,greens_4,val,177,128
greens/greens_4/greens_4_2_101_crop.png,greens,4,greens_4,val,177,129
greens/greens_4/greens_4_2_106_crop.png,greens,4,greens_4,val,180,134
greens/greens_4/greens_4_2_111_crop.png,greens,4,greens_4,val,190,130
greens/greens_4/greens_4_2_116_crop.png,greens,4,greens_4,val,188,131
greens/greens_4/greens_4_2_121_crop.png,greens,4,greens_4,val,186,133
greens/greens_4/greens_4_2_126_crop.png,greens,4,greens_4,val,182,137
greens/greens_4/greens_4_2_131_crop.png,greens,4,greens_4,val,178,138
greens/greens_4/greens_4_2_136_crop.png,greens,4,greens_4,val,174,140
greens/greens_4/greens_4_2_141_crop.png,greens,4,greens_4,val,167,143
greens/greens_4/greens_4_2_146_crop.png,greens,4,greens_4,val,165,136
greens/greens_4/greens_4_2_151_crop.png,greens,4,greens_4,val,168,135
greens/greens_4/greens_4_2_156_crop.png,greens,4,greens_4,val,176,133
greens/greens_4/greens_4_2_161_crop.png,greens,4,greens_4,val,181,130
greens/greens_4/greens_4_2_166_crop.png,greens,4,greens_4,val,187,129
greens/greens_4/greens_4_2_171_crop.png,greens,4,greens_4,val,189,133
greens/greens_4/greens_4_2_176_crop.png,greens,4,greens_4,val,186,136
greens/greens_4/greens_4_2_181_crop.png,greens,4,greens_4,val,184,138
greens/greens_4/greens_4_2_186_crop.png,greens,4,greens_4,val,182,137
greens/greens_4/greens_4_2_191_crop.png,greens,4,greens_4,val,182,137
greens/greens_4/greens_4_2_196_crop.png,greens,4,greens_4,val,176,135
greens/greens_4/greens_4_2_201_crop.png,greens,4,greens_4,val,169,137
